season,period,cutoff_label,cutoff_index,is_final_cutoff,prior_family,candidate,future_game_count,future_margin_mae,future_win_brier,future_margin_nll,future_game_key_sha256,next_game_count,next_margin_mae,next_win_brier,next_margin_nll,next_game_key_sha256
2025,final_2022_2025,q5_2025-12-06,4,False,context,v1,58,12.182266846141303,0.23160563435071382,4.120927606460784,ee33a632c50d9b2c81ac85678c7b90bc9947b6ebe542c0d73b3a5aaf336bb2f6,50,11.454567544621032,0.23513861370310266,4.051698332602595,8c86d1250acb99b22684ef83bbad96d8446aa8e2ebc19bf5cdbeb517b7be35ec
2025,final_2022_2025,q5_2025-12-06,4,False,context,a,58,12.208464673274477,0.23278264130864754,4.120715849253379,ee33a632c50d9b2c81ac85678c7b90bc9947b6ebe542c0d73b3a5aaf336bb2f6,50,11.485750039581305,0.2365484649936681,4.051873149740177,8c86d1250acb99b22684ef83bbad96d8446aa8e2ebc19bf5cdbeb517b7be35ec
2025,final_2022_2025,q5_2025-12-06,4,False,context,b,58,12.138467311800344,0.23100634929494784,4.117655712400116,ee33a632c50d9b2c81ac85678c7b90bc9947b6ebe542c0d73b3a5aaf336bb2f6,50,11.397038632057939,0.234316211465336,4.047719364077297,8c86d1250acb99b22684ef83bbad96d8446aa8e2ebc19bf5cdbeb517b7be35ec
2025,final_2022_2025,q5_2025-12-06,4,False,context,c,58,12.155030646963429,0.23069309502215862,4.119369500431191,ee33a632c50d9b2c81ac85678c7b90bc9947b6ebe542c0d73b3a5aaf336bb2f6,50,11.423051740227791,0.23405274213788407,4.049930284671736,8c86d1250acb99b22684ef83bbad96d8446aa8e2ebc19bf5cdbeb517b7be35ec
2025,final_2022_2025,q5_2025-12-06,4,False,context,ypp_supported,58,12.350437745652643,0.23698845839163904,4.129602252179444,ee33a632c50d9b2c81ac85678c7b90bc9947b6ebe542c0d73b3a5aaf336bb2f6,50,11.637707497721117,0.24137014626174913,4.0612838685767345,8c86d1250acb99b22684ef83bbad96d8446aa8e2ebc19bf5cdbeb517b7be35ec
2025,final_2022_2025,q5_2025-12-06,4,False,history,v1,58,12.219467800998174,0.23394069572650986,4.1283854495223995,ee33a632c50d9b2c81ac85678c7b90bc9947b6ebe542c0d73b3a5aaf336bb2f6,50,11.461141881394049,0.23717489788279036,4.058830610037133,8c86d1250acb99b22684ef83bbad96d8446aa8e2ebc19bf5cdbeb517b7be35ec
2025,final_2022_2025,q5_2025-12-06,4,False,history,a,58,12.252534834123011,0.23519203538707154,4.128159578518354,ee33a632c50d9b2c81ac85678c7b90bc9947b6ebe542c0d73b3a5aaf336bb2f6,50,11.499613575417989,0.23866056911092504,4.058929941109465,8c86d1250acb99b22684ef83bbad96d8446aa8e2ebc19bf5cdbeb517b7be35ec
2025,final_2022_2025,q5_2025-12-06,4,False,history,b,58,12.187989637778983,0.23380843182228261,4.125795141573434,ee33a632c50d9b2c81ac85678c7b90bc9947b6ebe542c0d73b3a5aaf336bb2f6,50,11.420985014326938,0.23694260605200923,4.055827288020072,8c86d1250acb99b22684ef83bbad96d8446aa8e2ebc19bf5cdbeb517b7be35ec
2025,final_2022_2025,q5_2025-12-06,4,False,history,c,58,12.202850847212934,0.23366949229228942,4.127736407538406,ee33a632c50d9b2c81ac85678c7b90bc9947b6ebe542c0d73b3a5aaf336bb2f6,50,11.443702696824673,0.23686162761835805,4.058249535528818,8c86d1250acb99b22684ef83bbad96d8446aa8e2ebc19bf5cdbeb517b7be35ec
2025,final_2022_2025,q5_2025-12-06,4,False,history,ypp_supported,58,12.470858372265706,0.23934016274596642,4.137512242762883,ee33a632c50d9b2c81ac85678c7b90bc9947b6ebe542c0d73b3a5aaf336bb2f6,50,11.741913832981332,0.24345996919354193,4.068987052429956,8c86d1250acb99b22684ef83bbad96d8446aa8e2ebc19bf5cdbeb517b7be35ec
2025,final_2022_2025,q6_2025-12-26,5,False,context,v1,29,13.22991701836556,0.24543533460248065,4.215339121730144,4471840ba71c8d813cfed26bf919237adcae82d06b28a590ca2b1c0521526f53,26,13.369082015598442,0.2523583071824887,4.184293810476944,bdfbafb190395bdc8e79b105252e717d7c1a06b06381bf8edec3435ad47a62a9
2025,final_2022_2025,q6_2025-12-26,5,False,context,a,29,13.261346108185144,0.2472101444324422,4.213721821739999,4471840ba71c8d813cfed26bf919237adcae82d06b28a590ca2b1c0521526f53,26,13.395911986057634,0.2541491485174405,4.181943518243869,bdfbafb190395bdc8e79b105252e717d7c1a06b06381bf8edec3435ad47a62a9
2025,final_2022_2025,q6_2025-12-26,5,False,context,b,29,13.241164867113538,0.24620862513780575,4.210417373359877,4471840ba71c8d813cfed26bf919237adcae82d06b28a590ca2b1c0521526f53,26,13.370553055682988,0.25296246476112577,4.178318426636522,bdfbafb190395bdc8e79b105252e717d7c1a06b06381bf8edec3435ad47a62a9
2025,final_2022_2025,q6_2025-12-26,5,False,context,c,29,13.21975205988878,0.24497595791041965,4.212026724147002,4471840ba71c8d813cfed26bf919237adcae82d06b28a590ca2b1c0521526f53,26,13.354823500230427,0.25177503218096986,4.180486290367947,bdfbafb190395bdc8e79b105252e717d7c1a06b06381bf8edec3435ad47a62a9
2025,final_2022_2025,q6_2025-12-26,5,False,context,ypp_supported,29,13.477649788517171,0.2541805183065299,4.230799761929948,4471840ba71c8d813cfed26bf919237adcae82d06b28a590ca2b1c0521526f53,26,13.62535325607392,0.2616628393153256,4.200299477402558,bdfbafb190395bdc8e79b105252e717d7c1a06b06381bf8edec3435ad47a62a9
2025,final_2022_2025,q6_2025-12-26,5,False,history,v1,29,13.19236857128967,0.2431916571039326,4.21364374215153,4471840ba71c8d813cfed26bf919237adcae82d06b28a590ca2b1c0521526f53,26,13.237731218577737,0.2478536495735318,4.17978602162445,bdfbafb190395bdc8e79b105252e717d7c1a06b06381bf8edec3435ad47a62a9
2025,final_2022_2025,q6_2025-12-26,5,False,history,a,29,13.22903766904,0.24516097881608867,4.212018678467428,4471840ba71c8d813cfed26bf919237adcae82d06b28a590ca2b1c0521526f53,26,13.270801360512811,0.24985885796447857,4.177447670743019,bdfbafb190395bdc8e79b105252e717d7c1a06b06381bf8edec3435ad47a62a9
2025,final_2022_2025,q6_2025-12-26,5,False,history,b,29,13.184107855799512,0.2440959475480407,4.208290923320076,4471840ba71c8d813cfed26bf919237adcae82d06b28a590ca2b1c0521526f53,26,13.219795743497668,0.24864171889552683,4.173412664792424,bdfbafb190395bdc8e79b105252e717d7c1a06b06381bf8edec3435ad47a62a9
2025,final_2022_2025,q6_2025-12-26,5,False,history,c,29,13.168664692613179,0.24303263715837864,4.210072747175983,4471840ba71c8d813cfed26bf919237adcae82d06b28a590ca2b1c0521526f53,26,13.209991221273429,0.24764208393975753,4.175861288886581,bdfbafb190395bdc8e79b105252e717d7c1a06b06381bf8edec3435ad47a62a9
2025,final_2022_2025,q6_2025-12-26,5,False,history,ypp_supported,29,13.419414043591685,0.25172527785973925,4.228580345991082,4471840ba71c8d813cfed26bf919237adcae82d06b28a590ca2b1c0521526f53,26,13.477252765782724,0.2570667650661434,4.195749720476045,bdfbafb190395bdc8e79b105252e717d7c1a06b06381bf8edec3435ad47a62a9
2025,final_2022_2025,q7_2026-01-20,6,True,context,v1,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2025,final_2022_2025,q7_2026-01-20,6,True,context,a,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2025,final_2022_2025,q7_2026-01-20,6,True,context,b,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2025,final_2022_2025,q7_2026-01-20,6,True,context,c,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2025,final_2022_2025,q7_2026-01-20,6,True,context,ypp_supported,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2025,final_2022_2025,q7_2026-01-20,6,True,history,v1,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2025,final_2022_2025,q7_2026-01-20,6,True,history,a,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2025,final_2022_2025,q7_2026-01-20,6,True,history,b,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2025,final_2022_2025,q7_2026-01-20,6,True,history,c,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2025,final_2022_2025,q7_2026-01-20,6,True,history,ypp_supported,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
