id,season,week,seasonType,startDate,completed,neutralSite,conferenceGame,homeId,homeTeam,homeClassification,homeConference,homePoints,awayId,awayTeam,awayClassification,awayConference,awayPoints
401868243,2026,4,regular,2026-09-26T22:00:00.000Z,False,False,False,2698,West Georgia,fcs,UAC,,2232,Fort Valley State,ii,SIAC,
401868244,2026,12,regular,2026-11-21T19:00:00.000Z,False,False,True,2698,West Georgia,fcs,UAC,,110242,West Florida,fcs,UAC,
401868245,2026,1,regular,2026-08-30T00:00:00.000Z,True,False,False,292,UT Rio Grande Valley,fcs,Southland,44,110243,UT Permian Basin,ii,Lone Star,0
401868246,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,2447,Nicholls,fcs,Southland,,292,UT Rio Grande Valley,fcs,Southland,
401868247,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,True,292,UT Rio Grande Valley,fcs,Southland,,2377,McNeese,fcs,Southland,
401868248,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,2837,East Texas A&M,fcs,Southland,,292,UT Rio Grande Valley,fcs,Southland,
401868249,2026,6,regular,2026-10-11T00:00:00.000Z,False,False,True,292,UT Rio Grande Valley,fcs,Southland,,2545,SE Louisiana,fcs,Southland,
401868250,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,True,2916,Incarnate Word,fcs,Southland,,292,UT Rio Grande Valley,fcs,Southland,
401868251,2026,9,regular,2026-11-01T00:00:00.000Z,False,False,True,292,UT Rio Grande Valley,fcs,Southland,,2320,Lamar,fcs,Southland,
401868252,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,2466,Northwestern State,fcs,Southland,,292,UT Rio Grande Valley,fcs,Southland,
401868253,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,True,2506,Presbyterian,fcs,Pioneer,,2168,Dayton,fcs,Pioneer,
401868254,2026,1,regular,2026-08-27T23:30:00.000Z,True,False,False,2181,Drake,fcs,Pioneer,35,613,South Dakota Mines,ii,Rocky Mountain,38
401868255,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,2460,Northern Iowa,fcs,MVFC,,2181,Drake,fcs,Pioneer,
401868256,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,True,2674,Valparaiso,fcs,Pioneer,,2181,Drake,fcs,Pioneer,
401868257,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,True,2181,Drake,fcs,Pioneer,,2368,Marist,fcs,Pioneer,
401868258,2026,9,regular,2026-10-31T17:00:00.000Z,False,False,True,2413,Morehead State,fcs,Pioneer,,2181,Drake,fcs,Pioneer,
401868259,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,2181,Drake,fcs,Pioneer,,301,San Diego,fcs,Pioneer,
401868260,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,True,2900,St. Thomas (MN),fcs,Pioneer,,2181,Drake,fcs,Pioneer,
401868261,2026,1,regular,2026-08-28T22:00:00.000Z,True,False,False,2441,New Haven,fcs,NEC,22,2368,Marist,fcs,Pioneer,21
401868262,2026,1,regular,2026-09-04T23:00:00.000Z,True,False,False,2368,Marist,fcs,Pioneer,27,112334,Franklin Pierce,ii,Northeast 10,18
401868263,2026,4,regular,2026-09-26T16:00:00.000Z,False,False,True,2368,Marist,fcs,Pioneer,,2506,Presbyterian,fcs,Pioneer,
401868264,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,56,Stetson,fcs,Pioneer,,2368,Marist,fcs,Pioneer,
401868265,2026,6,regular,2026-10-09T23:00:00.000Z,False,False,False,2368,Marist,fcs,Pioneer,,171,Columbia,fcs,Ivy,
401868266,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,True,2368,Marist,fcs,Pioneer,,2900,St. Thomas (MN),fcs,Pioneer,
401868267,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,301,San Diego,fcs,Pioneer,,2368,Marist,fcs,Pioneer,
401868268,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,2368,Marist,fcs,Pioneer,,2413,Morehead State,fcs,Pioneer,
401868269,2026,1,regular,2026-09-03T22:00:00.000Z,True,False,False,2413,Morehead State,fcs,Pioneer,75,3077,Kentucky Christian,,,24
401868270,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,2413,Morehead State,fcs,Pioneer,,2674,Valparaiso,fcs,Pioneer,
401868271,2026,8,regular,2026-10-24T18:00:00.000Z,False,False,True,2413,Morehead State,fcs,Pioneer,,56,Stetson,fcs,Pioneer,
401868272,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,2413,Morehead State,fcs,Pioneer,,2506,Presbyterian,fcs,Pioneer,
401868273,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,2506,Presbyterian,fcs,Pioneer,47,2842,UVA Wise,ii,South Atlantic,37
401868274,2026,1,regular,2026-09-05T22:00:00.000Z,True,False,False,2382,Mercer,fcs,Southern,62,2506,Presbyterian,fcs,Pioneer,3
401868275,2026,3,regular,2026-09-19T18:30:00.000Z,False,False,False,2717,Western Carolina,fcs,Southern,,2506,Presbyterian,fcs,Pioneer,
401868276,2026,5,regular,2026-10-03T17:00:00.000Z,False,False,True,2506,Presbyterian,fcs,Pioneer,,2900,St. Thomas (MN),fcs,Pioneer,
401868277,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,True,56,Stetson,fcs,Pioneer,,2506,Presbyterian,fcs,Pioneer,
401868278,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,True,2674,Valparaiso,fcs,Pioneer,,2506,Presbyterian,fcs,Pioneer,
401868279,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,2900,St. Thomas (MN),fcs,Pioneer,15,2851,Winona State,ii,Northern Sun,9
401868280,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,2900,St. Thomas (MN),fcs,Pioneer,,128,Northern Michigan,ii,GLIAC,
401868281,2026,4,regular,2026-09-26T18:00:00.000Z,False,False,True,2900,St. Thomas (MN),fcs,Pioneer,,301,San Diego,fcs,Pioneer,
401868282,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,True,2900,St. Thomas (MN),fcs,Pioneer,,56,Stetson,fcs,Pioneer,
401868283,2026,12,regular,2026-11-21T19:00:00.000Z,False,False,True,2674,Valparaiso,fcs,Pioneer,,2900,St. Thomas (MN),fcs,Pioneer,
401868284,2026,1,regular,2026-09-05T15:00:00.000Z,True,False,False,56,Stetson,fcs,Pioneer,45,2691,Webber International,,,10
401868285,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,2065,Bethune-Cookman,fcs,SWAC,,56,Stetson,fcs,Pioneer,
401868286,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,56,Stetson,fcs,Pioneer,,2674,Valparaiso,fcs,Pioneer,
401868287,2026,12,regular,2026-11-22T01:00:00.000Z,False,False,True,301,San Diego,fcs,Pioneer,,56,Stetson,fcs,Pioneer,
401868288,2026,1,regular,2026-08-29T18:00:00.000Z,True,False,False,2674,Valparaiso,fcs,Pioneer,59,102071,Lawrence Tech,,,13
401868289,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,True,301,San Diego,fcs,Pioneer,,2674,Valparaiso,fcs,Pioneer,
401868293,2026,11,regular,2026-11-14T23:00:00.000Z,False,False,True,292,UT Rio Grande Valley,fcs,Southland,,2617,Stephen F. Austin,fcs,Southland,
401868294,2026,12,regular,2026-11-21T22:00:00.000Z,False,False,True,2277,Houston Christian,fcs,Southland,,292,UT Rio Grande Valley,fcs,Southland,
401868295,2026,5,regular,2026-10-03T21:00:00.000Z,False,True,True,2296,Jackson State,fcs,SWAC,,2010,Alabama A&M,fcs,SWAC,
401868296,2026,9,regular,2026-10-31T19:30:00.000Z,False,True,True,2010,Alabama A&M,fcs,SWAC,,2011,Alabama State,fcs,SWAC,
401868297,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,2010,Alabama A&M,fcs,SWAC,38,2396,Miles,ii,SIAC,23
401868298,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,2010,Alabama A&M,fcs,SWAC,,2075,Bowie State,ii,CIAA,
401868299,2026,4,regular,2026-09-26T23:00:00.000Z,False,False,True,50,Florida A&M,fcs,SWAC,,2010,Alabama A&M,fcs,SWAC,
401868300,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,True,2010,Alabama A&M,fcs,SWAC,,2065,Bethune-Cookman,fcs,SWAC,
401868301,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,True,2010,Alabama A&M,fcs,SWAC,,2755,Grambling,fcs,SWAC,
401868302,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,True,2504,Prairie View A&M,fcs,SWAC,,2010,Alabama A&M,fcs,SWAC,
401868303,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,True,2010,Alabama A&M,fcs,SWAC,,2640,Texas Southern,fcs,SWAC,
401868304,2026,12,regular,2026-11-21T20:00:00.000Z,False,False,True,2400,Mississippi Valley State,fcs,SWAC,,2010,Alabama A&M,fcs,SWAC,
401868305,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,True,2377,McNeese,fcs,Southland,27,2617,Stephen F. Austin,fcs,Southland,38
401868306,2026,1,regular,2026-09-06T00:00:00.000Z,True,False,True,2617,Stephen F. Austin,fcs,Southland,44,2837,East Texas A&M,fcs,Southland,7
401868307,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,2504,Prairie View A&M,fcs,SWAC,,2617,Stephen F. Austin,fcs,Southland,
401868308,2026,4,regular,2026-09-26T22:00:00.000Z,False,False,False,2617,Stephen F. Austin,fcs,Southland,,196,Northeastern State,ii,Independent DII,
401868309,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,2617,Stephen F. Austin,fcs,Southland,,2916,Incarnate Word,fcs,Southland,
401868310,2026,7,regular,2026-10-17T20:00:00.000Z,False,False,True,2447,Nicholls,fcs,Southland,,2617,Stephen F. Austin,fcs,Southland,
401868311,2026,8,regular,2026-10-24T22:00:00.000Z,False,False,True,2617,Stephen F. Austin,fcs,Southland,,2545,SE Louisiana,fcs,Southland,
401868312,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,2617,Stephen F. Austin,fcs,Southland,,2277,Houston Christian,fcs,Southland,
401868313,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,True,2320,Lamar,fcs,Southland,,2617,Stephen F. Austin,fcs,Southland,
401868314,2026,12,regular,2026-11-20T00:00:00.000Z,False,False,True,2617,Stephen F. Austin,fcs,Southland,,2466,Northwestern State,fcs,Southland,
401868315,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,True,2545,SE Louisiana,fcs,Southland,28,2277,Houston Christian,fcs,Southland,34
401868316,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,6,South Alabama,fbs,Sun Belt,39,2545,SE Louisiana,fcs,Southland,14
401868317,2026,3,regular,2026-09-19T20:30:00.000Z,False,False,False,2433,UL Monroe,fbs,Sun Belt,,2545,SE Louisiana,fcs,Southland,
401868318,2026,4,regular,2026-09-26T23:00:00.000Z,False,False,True,2466,Northwestern State,fcs,Southland,,2545,SE Louisiana,fcs,Southland,
401868319,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,True,2545,SE Louisiana,fcs,Southland,,2320,Lamar,fcs,Southland,
401868320,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,2837,East Texas A&M,fcs,Southland,,2545,SE Louisiana,fcs,Southland,
401868321,2026,10,regular,2026-11-08T00:00:00.000Z,False,False,True,2545,SE Louisiana,fcs,Southland,,2916,Incarnate Word,fcs,Southland,
401868322,2026,11,regular,2026-11-15T00:00:00.000Z,False,False,True,2545,SE Louisiana,fcs,Southland,,2377,McNeese,fcs,Southland,
401868323,2026,12,regular,2026-11-20T00:00:00.000Z,False,False,True,2447,Nicholls,fcs,Southland,,2545,SE Louisiana,fcs,Southland,
401868324,2026,1,regular,2026-08-29T19:00:00.000Z,True,True,True,2011,Alabama State,fcs,SWAC,30,2582,Southern,fcs,SWAC,17
401868325,2026,1,regular,2026-09-05T22:00:00.000Z,True,False,False,2011,Alabama State,fcs,SWAC,34,2323,Lane College,ii,SIAC,0
401868326,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,2653,Troy,fbs,Sun Belt,,2011,Alabama State,fcs,SWAC,
401868327,2026,4,regular,2026-09-26T22:00:00.000Z,False,False,True,2011,Alabama State,fcs,SWAC,,2400,Mississippi Valley State,fcs,SWAC,
401868328,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,2065,Bethune-Cookman,fcs,SWAC,,2011,Alabama State,fcs,SWAC,
401868329,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,True,2011,Alabama State,fcs,SWAC,,50,Florida A&M,fcs,SWAC,
401868330,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,True,2029,Arkansas-Pine Bluff,fcs,SWAC,,2011,Alabama State,fcs,SWAC,
401868331,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,True,2640,Texas Southern,fcs,SWAC,,2011,Alabama State,fcs,SWAC,
401868332,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,True,2011,Alabama State,fcs,SWAC,,2296,Jackson State,fcs,SWAC,
401868336,2026,1,regular,2026-09-05T22:00:00.000Z,True,False,True,236,Chattanooga,fcs,Southern,9,2635,Tennessee Tech,fcs,Southern,24
401868337,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,True,236,Chattanooga,fcs,Southern,,2747,Wofford,fcs,Southern,
401868338,2026,4,regular,2026-09-26T18:00:00.000Z,False,False,True,2643,The Citadel,fcs,Southern,,236,Chattanooga,fcs,Southern,
401868339,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,True,2193,East Tennessee State,fcs,Southern,,236,Chattanooga,fcs,Southern,
401868340,2026,6,regular,2026-10-10T17:00:00.000Z,False,False,True,236,Chattanooga,fcs,Southern,,2535,Samford,fcs,Southern,
401868341,2026,8,regular,2026-10-24T18:30:00.000Z,False,False,True,2717,Western Carolina,fcs,Southern,,236,Chattanooga,fcs,Southern,
401868342,2026,9,regular,2026-10-31T17:00:00.000Z,False,False,True,236,Chattanooga,fcs,Southern,,2678,VMI,fcs,Southern,
401868343,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,236,Chattanooga,fcs,Southern,,2382,Mercer,fcs,Southern,
401868344,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,231,Furman,fcs,Southern,,236,Chattanooga,fcs,Southern,
401868345,2026,1,regular,2026-09-05T21:30:00.000Z,True,False,False,2193,East Tennessee State,fcs,Southern,48,2839,Tusculum,ii,South Atlantic,14
401868346,2026,4,regular,2026-09-26T19:30:00.000Z,False,False,True,2193,East Tennessee State,fcs,Southern,,2717,Western Carolina,fcs,Southern,
401868347,2026,6,regular,2026-10-10T18:00:00.000Z,False,False,True,2643,The Citadel,fcs,Southern,,2193,East Tennessee State,fcs,Southern,
401868348,2026,8,regular,2026-10-24T17:30:00.000Z,False,False,True,2678,VMI,fcs,Southern,,2193,East Tennessee State,fcs,Southern,
401868349,2026,9,regular,2026-10-31T19:30:00.000Z,False,False,True,2193,East Tennessee State,fcs,Southern,,2635,Tennessee Tech,fcs,Southern,
401868350,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,2193,East Tennessee State,fcs,Southern,,2535,Samford,fcs,Southern,
401868351,2026,11,regular,2026-11-14T18:30:00.000Z,False,False,True,2747,Wofford,fcs,Southern,,2193,East Tennessee State,fcs,Southern,
401868352,2026,12,regular,2026-11-21T20:00:00.000Z,False,False,True,2382,Mercer,fcs,Southern,,2193,East Tennessee State,fcs,Southern,
401868353,2026,12,regular,2026-11-21T20:00:00.000Z,False,False,True,2011,Alabama State,fcs,SWAC,,2504,Prairie View A&M,fcs,SWAC,
401868354,2026,13,regular,2026-11-26T20:00:00.000Z,False,False,False,2011,Alabama State,fcs,SWAC,,2657,Tuskegee,ii,SIAC,
401868355,2026,2,regular,2026-09-12T23:00:00.000Z,False,True,True,2016,Alcorn State,fcs,SWAC,,2029,Arkansas-Pine Bluff,fcs,SWAC,
401868356,2026,1,regular,2026-09-05T21:00:00.000Z,True,False,False,2572,Southern Miss,fbs,Sun Belt,49,2016,Alcorn State,fcs,SWAC,3
401868358,2026,4,regular,2026-09-26T20:00:00.000Z,False,False,True,2016,Alcorn State,fcs,SWAC,,2640,Texas Southern,fcs,SWAC,
401868359,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,2755,Grambling,fcs,SWAC,,2016,Alcorn State,fcs,SWAC,
401868360,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,False,2016,Alcorn State,fcs,SWAC,,124386,Arkansas Baptist,,,
401868361,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,True,2504,Prairie View A&M,fcs,SWAC,,2016,Alcorn State,fcs,SWAC,
401868362,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,2400,Mississippi Valley State,fcs,SWAC,,2016,Alcorn State,fcs,SWAC,
401868363,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,True,2016,Alcorn State,fcs,SWAC,,50,Florida A&M,fcs,SWAC,
401868364,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,True,2582,Southern,fcs,SWAC,,2016,Alcorn State,fcs,SWAC,
401868365,2026,12,regular,2026-11-21T20:00:00.000Z,False,False,True,2016,Alcorn State,fcs,SWAC,,2296,Jackson State,fcs,SWAC,
401868373,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,231,Furman,fcs,Southern,20,129469,Anderson (SC),ii,South Atlantic,3
401868374,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,True,2382,Mercer,fcs,Southern,,231,Furman,fcs,Southern,
401868375,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,True,231,Furman,fcs,Southern,,2747,Wofford,fcs,Southern,
401868376,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,True,2635,Tennessee Tech,fcs,Southern,,231,Furman,fcs,Southern,
401868377,2026,8,regular,2026-10-24T18:00:00.000Z,False,False,True,231,Furman,fcs,Southern,,2535,Samford,fcs,Southern,
401868378,2026,9,regular,2026-10-31T18:00:00.000Z,False,False,True,231,Furman,fcs,Southern,,2717,Western Carolina,fcs,Southern,
401868379,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,2643,The Citadel,fcs,Southern,,231,Furman,fcs,Southern,
401868380,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,2678,VMI,fcs,Southern,,231,Furman,fcs,Southern,
401868381,2026,5,regular,2026-10-03T17:30:00.000Z,False,False,True,2678,VMI,fcs,Southern,,2382,Mercer,fcs,Southern,
401868382,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,True,2382,Mercer,fcs,Southern,,2717,Western Carolina,fcs,Southern,
401868383,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,True,2535,Samford,fcs,Southern,,2382,Mercer,fcs,Southern,
401868384,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,2382,Mercer,fcs,Southern,,2643,The Citadel,fcs,Southern,
401868385,2026,11,regular,2026-11-14T19:30:00.000Z,False,False,True,2635,Tennessee Tech,fcs,Southern,,2382,Mercer,fcs,Southern,
401868386,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,2635,Tennessee Tech,fcs,Southern,,2535,Samford,fcs,Southern,
401868387,2026,4,regular,2026-09-26T19:30:00.000Z,False,False,True,2535,Samford,fcs,Southern,,2678,VMI,fcs,Southern,
401868388,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,2535,Samford,fcs,Southern,,2747,Wofford,fcs,Southern,
401868389,2026,11,regular,2026-11-14T20:30:00.000Z,False,False,True,2535,Samford,fcs,Southern,,2717,Western Carolina,fcs,Southern,
401868390,2026,4,regular,2026-09-26T17:30:00.000Z,False,False,True,2747,Wofford,fcs,Southern,,2635,Tennessee Tech,fcs,Southern,
401868391,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,2717,Western Carolina,fcs,Southern,,2635,Tennessee Tech,fcs,Southern,
401868392,2026,8,regular,2026-10-24T18:00:00.000Z,False,False,True,2643,The Citadel,fcs,Southern,,2635,Tennessee Tech,fcs,Southern,
401868393,2026,10,regular,2026-11-07T19:30:00.000Z,False,False,True,2635,Tennessee Tech,fcs,Southern,,2678,VMI,fcs,Southern,
401868394,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,True,2747,Wofford,fcs,Southern,42,2643,The Citadel,fcs,Southern,14
401868395,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,2678,VMI,fcs,Southern,,2643,The Citadel,fcs,Southern,
401868396,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,True,2717,Western Carolina,fcs,Southern,,2643,The Citadel,fcs,Southern,
401868397,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,2166,Davidson,fcs,Pioneer,,2678,VMI,fcs,Southern,
401868398,2026,7,regular,2026-10-17T17:30:00.000Z,False,False,True,2747,Wofford,fcs,Southern,,2678,VMI,fcs,Southern,
401868399,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,2717,Western Carolina,fcs,Southern,,2747,Wofford,fcs,Southern,
401868792,2026,1,regular,2026-08-29T16:00:00.000Z,True,False,False,2168,Dayton,fcs,Pioneer,43,2986,Fairmont State,ii,Mountain East,20
401868934,2026,1,regular,2026-08-29T23:00:00.000Z,True,True,False,2029,Arkansas-Pine Bluff,fcs,SWAC,35,60,Morehouse,ii,SIAC,15
401868935,2026,3,regular,2026-09-19T21:00:00.000Z,False,False,False,2029,Arkansas-Pine Bluff,fcs,SWAC,,2119,Central State,ii,SIAC,
401868936,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,2582,Southern,fcs,SWAC,,2029,Arkansas-Pine Bluff,fcs,SWAC,
401868937,2026,8,regular,2026-10-24T19:00:00.000Z,False,False,True,50,Florida A&M,fcs,SWAC,,2029,Arkansas-Pine Bluff,fcs,SWAC,
401868938,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,2029,Arkansas-Pine Bluff,fcs,SWAC,,2065,Bethune-Cookman,fcs,SWAC,
401868939,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,True,2755,Grambling,fcs,SWAC,,2029,Arkansas-Pine Bluff,fcs,SWAC,
401868940,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,True,2029,Arkansas-Pine Bluff,fcs,SWAC,,2504,Prairie View A&M,fcs,SWAC,
401868941,2026,12,regular,2026-11-21T21:00:00.000Z,False,False,True,2640,Texas Southern,fcs,SWAC,,2029,Arkansas-Pine Bluff,fcs,SWAC,
401868942,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,2065,Bethune-Cookman,fcs,SWAC,,2355,Virginia Lynchburg,,,
401868943,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,True,2400,Mississippi Valley State,fcs,SWAC,,2065,Bethune-Cookman,fcs,SWAC,
401868944,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,True,2065,Bethune-Cookman,fcs,SWAC,,2296,Jackson State,fcs,SWAC,
401868945,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,True,2582,Southern,fcs,SWAC,,2065,Bethune-Cookman,fcs,SWAC,
401868946,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,2065,Bethune-Cookman,fcs,SWAC,,2755,Grambling,fcs,SWAC,
401868947,2026,12,regular,2026-11-21T20:30:00.000Z,False,True,True,2065,Bethune-Cookman,fcs,SWAC,,50,Florida A&M,fcs,SWAC,
401868948,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,50,Florida A&M,fcs,SWAC,20,2013,Albany State,ii,SIAC,7
401868949,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,True,2296,Jackson State,fcs,SWAC,,50,Florida A&M,fcs,SWAC,
401868950,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,50,Florida A&M,fcs,SWAC,,2582,Southern,fcs,SWAC,
401868951,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,True,50,Florida A&M,fcs,SWAC,,2400,Mississippi Valley State,fcs,SWAC,
401868952,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,2755,Grambling,fcs,SWAC,49,2805,Clark Atlanta,ii,SIAC,7
401868953,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,2755,Grambling,fcs,SWAC,48,2119,Central State,ii,SIAC,26
401868954,2026,4,regular,2026-09-26T23:00:00.000Z,False,True,False,2755,Grambling,fcs,SWAC,,2504,Prairie View A&M,fcs,SWAC,
401868955,2026,6,regular,2026-10-10T21:00:00.000Z,False,False,True,2755,Grambling,fcs,SWAC,,2296,Jackson State,fcs,SWAC,
401868956,2026,9,regular,2026-11-01T00:30:00.000Z,False,False,True,2640,Texas Southern,fcs,SWAC,,2755,Grambling,fcs,SWAC,
401868957,2026,13,regular,2026-11-28T19:00:00.000Z,False,True,True,2582,Southern,fcs,SWAC,,2755,Grambling,fcs,SWAC,
401868958,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,2296,Jackson State,fcs,SWAC,66,2206,Edward Waters,ii,SIAC,14
401868959,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,2296,Jackson State,fcs,SWAC,,2657,Tuskegee,ii,SIAC,
401868960,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2296,Jackson State,fcs,SWAC,,2582,Southern,fcs,SWAC,
401868961,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,True,2296,Jackson State,fcs,SWAC,,2400,Mississippi Valley State,fcs,SWAC,
401868962,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,2447,Nicholls,fcs,Southland,44,2400,Mississippi Valley State,fcs,SWAC,10
401868963,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,False,2400,Mississippi Valley State,fcs,SWAC,,2339,Lincoln (PA),ii,CIAA,
401868964,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,2400,Mississippi Valley State,fcs,SWAC,,2170,Delta State,ii,Gulf South,
401868965,2026,5,regular,2026-10-03T19:00:00.000Z,False,False,True,2400,Mississippi Valley State,fcs,SWAC,,2504,Prairie View A&M,fcs,SWAC,
401868966,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,True,2640,Texas Southern,fcs,SWAC,,2400,Mississippi Valley State,fcs,SWAC,
401868967,2026,1,regular,2026-09-06T16:00:00.000Z,True,False,True,2504,Prairie View A&M,fcs,SWAC,52,2640,Texas Southern,fcs,SWAC,14
401868968,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,True,2504,Prairie View A&M,fcs,SWAC,,2582,Southern,fcs,SWAC,
401868969,2026,8,regular,2026-10-24T23:00:00.000Z,False,False,False,2837,East Texas A&M,fcs,Southland,,2504,Prairie View A&M,fcs,SWAC,
401868970,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,2582,Southern,fcs,SWAC,34,2310,Kentucky State,ii,SIAC,15
401868971,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,2582,Southern,fcs,SWAC,,2347,Louisiana Christian,,,
401868972,2026,8,regular,2026-10-24T19:00:00.000Z,False,False,True,2640,Texas Southern,fcs,SWAC,,2582,Southern,fcs,SWAC,
401869127,2026,1,regular,2026-09-05T22:00:00.000Z,True,False,False,47,Howard,fcs,MEAC,21,257,Richmond,fcs,Patriot,28
401869128,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,2466,Northwestern State,fcs,Southland,37,2347,Louisiana Christian,,,42
401869129,2026,1,regular,2026-09-05T23:30:00.000Z,True,False,False,2348,Louisiana Tech,fbs,Sun Belt,80,2466,Northwestern State,fcs,Southland,6
401869130,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,2837,East Texas A&M,fcs,Southland,,2466,Northwestern State,fcs,Southland,
