season,subdivision,team_id,team_name,model,pmf,location_percentile,predictive_scale,expected_rank,median_rank,interval_80_low,interval_80_high,top5_probability,top10_probability,top25_probability
2022,fbs,26,UCLA,baseline,"[0.094625,0.00421,0.004825,0.00504,0.005375,0.00534,0.00562,0.005935,0.005895,0.006115,0.006495,0.00652,0.006675,0.00668,0.006985,0.00712,0.007285,0.00734,0.00734,0.00774,0.007645,0.00803,0.00829,0.008455,0.008755,0.008655,0.009285,0.00951,0.009415,0.00947,0.00967,0.009735,0.009375,0.009805,0.00988,0.01017,0.01046,0.01048,0.01048,0.010425,0.01027,0.010825,0.01043,0.010615,0.01066,0.01053,0.010985,0.01117,0.01088,0.010905,0.010725,0.01098,0.01053,0.01071,0.01077,0.010685,0.010855,0.010705,0.01056,0.010475,0.010465,0.010235,0.00994,0.010145,0.00999,0.009945,0.00996,0.009685,0.009665,0.00936,0.00914,0.00916,0.00905,0.008835,0.00841,0.008215,0.00813,0.00818,0.00833,0.0077,0.00776,0.007465,0.00721,0.00714,0.006725,0.006725,0.006335,0.00659,0.00589,0.005975,0.005665,0.005495,0.005715,0.005145,0.004995,0.00472,0.004735,0.00477,0.00451,0.00431,0.00406,0.003795,0.00381,0.003585,0.003465,0.00316,0.003245,0.00296,0.003055,0.00276,0.00254,0.00256,0.00255,0.002395,0.00242,0.002215,0.002015,0.002015,0.00172,0.00165,0.00145,0.00151,0.001485,0.00136,0.00134,0.0012,0.00123,0.001075,0.001175,0.00094,0.01343]",0.3789032775627543,0.27907142337627383,51.07544,50.0,3.0,97.0,0.11407500000000001,0.14298000000000002,0.254335
2022,fbs,30,USC,baseline,"[0.04775,0.002515,0.0026,0.00278,0.00288,0.00271,0.003045,0.003345,0.003315,0.003525,0.00383,0.003905,0.00412,0.004115,0.004095,0.004205,0.0047,0.004495,0.0047,0.00502,0.005395,0.00508,0.0056,0.005475,0.00559,0.005645,0.006125,0.00648,0.006295,0.00642,0.006785,0.00681,0.006865,0.007185,0.00736,0.00776,0.00773,0.007725,0.007525,0.007765,0.00797,0.007965,0.0085,0.008325,0.008495,0.00861,0.008975,0.009295,0.00913,0.009165,0.009485,0.0089,0.00921,0.00965,0.0101,0.009655,0.00955,0.00984,0.00977,0.010095,0.01017,0.01003,0.01004,0.01033,0.01016,0.01003,0.010405,0.010075,0.010075,0.010175,0.009785,0.009845,0.0096,0.009925,0.010385,0.00957,0.009755,0.00972,0.009805,0.00994,0.00925,0.00927,0.009205,0.008895,0.00881,0.009055,0.009045,0.008785,0.008675,0.00869,0.008605,0.008415,0.00799,0.008315,0.007535,0.007415,0.007695,0.00786,0.007195,0.00711,0.00682,0.00704,0.006785,0.006585,0.0065,0.00617,0.006145,0.00623,0.005825,0.005465,0.00545,0.00529,0.005335,0.005375,0.004805,0.004915,0.004515,0.004455,0.004115,0.00394,0.003995,0.003735,0.00356,0.00383,0.003315,0.00334,0.00296,0.00338,0.002725,0.00291,0.054905]",0.5132451750495507,0.30110902191909583,67.15019000000001,67.0,17.0,118.0,0.058525,0.074465,0.14479
2022,fbs,36,Colorado State,baseline,"[0.00392,0.000315,0.000295,0.00031,0.00044,0.000415,0.00048,0.000575,0.00064,0.000495,0.00067,0.000715,0.000665,0.00072,0.000825,0.00084,0.00101,0.000955,0.00106,0.00113,0.00122,0.001265,0.0014,0.001445,0.00152,0.00159,0.00162,0.00205,0.001975,0.00206,0.00213,0.002175,0.002595,0.002405,0.002755,0.0028,0.00279,0.002835,0.003125,0.003135,0.003495,0.0038,0.00351,0.0039,0.00411,0.00411,0.004425,0.00461,0.004695,0.005215,0.005085,0.00527,0.0054,0.005655,0.005395,0.006095,0.00599,0.006665,0.00653,0.00668,0.00667,0.00722,0.00701,0.00722,0.00758,0.007925,0.008275,0.007805,0.008515,0.00842,0.00864,0.008965,0.00877,0.009415,0.00935,0.00949,0.00979,0.01021,0.00984,0.010005,0.010425,0.010295,0.010355,0.01064,0.011115,0.010665,0.01064,0.01062,0.011205,0.01131,0.011455,0.010975,0.011185,0.011075,0.01104,0.011115,0.01136,0.01093,0.01117,0.01094,0.01115,0.010615,0.01161,0.01122,0.01083,0.01111,0.010335,0.010855,0.01074,0.010525,0.01027,0.010105,0.01032,0.00955,0.0102,0.009395,0.00935,0.00931,0.009095,0.008665,0.008525,0.008545,0.0085,0.008285,0.007945,0.008075,0.00723,0.007275,0.007625,0.006885,0.16623]",0.7325844233111314,0.27178186986840713,92.984895,96.0,50.0,131.0,0.005280000000000001,0.007885000000000001,0.023325000000000002
2022,fbs,38,Colorado,baseline,"[0.01183,0.000885,0.00095,0.00099,0.001045,0.00119,0.00119,0.00127,0.001245,0.00156,0.00158,0.00173,0.001775,0.00173,0.00197,0.00199,0.00235,0.0022,0.00227,0.002475,0.00268,0.00294,0.00288,0.00302,0.003015,0.00346,0.00357,0.003545,0.00347,0.003785,0.004205,0.00414,0.004525,0.004615,0.004905,0.005095,0.005185,0.005525,0.00573,0.00588,0.00596,0.00646,0.00635,0.00668,0.00672,0.006875,0.00702,0.00713,0.00782,0.007525,0.00731,0.00787,0.00828,0.00829,0.00824,0.00849,0.009045,0.008905,0.009255,0.00908,0.009415,0.009795,0.010265,0.01025,0.01034,0.010125,0.010345,0.01077,0.010805,0.01077,0.01096,0.01101,0.01064,0.011185,0.01112,0.011185,0.010915,0.010825,0.010755,0.01159,0.01151,0.011545,0.01117,0.011075,0.011,0.01127,0.01088,0.011215,0.011085,0.010955,0.01101,0.011175,0.010755,0.010265,0.01071,0.009975,0.010045,0.009905,0.009995,0.01002,0.01004,0.009575,0.00975,0.00867,0.008945,0.009165,0.008775,0.00832,0.008385,0.00809,0.00788,0.007395,0.007525,0.007755,0.006805,0.00691,0.00685,0.00622,0.006795,0.00596,0.005875,0.00632,0.00545,0.00546,0.00521,0.00484,0.00511,0.00497,0.00463,0.004415,0.081585]",0.6203333485971106,0.26994850355478933,80.15721999999998,81.0,36.0,127.0,0.0157,0.022155,0.05676
2022,fbs,41,UConn,baseline,"[8.5e-05,5e-06,1e-05,5e-06,2e-05,3e-05,3e-05,3e-05,2.5e-05,2e-05,3e-05,3.5e-05,3.5e-05,8e-05,7e-05,5.5e-05,3.5e-05,4.5e-05,7.5e-05,8.5e-05,0.00012,0.0001,0.000105,0.00011,0.00016,0.00021,0.00016,0.000175,0.00027,0.00028,0.000285,0.00031,0.00034,0.00029,0.000425,0.0004,0.000475,0.000595,0.0006,0.00065,0.00085,0.000825,0.00086,0.000935,0.00092,0.001045,0.001155,0.00123,0.00138,0.00149,0.00154,0.0016,0.001875,0.00194,0.00214,0.00214,0.00243,0.002435,0.002645,0.00288,0.003045,0.00322,0.00326,0.003625,0.003775,0.004035,0.004285,0.004315,0.005065,0.005245,0.005085,0.005525,0.005875,0.006025,0.006325,0.006325,0.00675,0.00723,0.007085,0.007505,0.007425,0.008145,0.0086,0.00887,0.009085,0.00935,0.01003,0.010225,0.01033,0.01038,0.010965,0.01082,0.01145,0.01136,0.012015,0.011945,0.01227,0.01205,0.012965,0.01289,0.0128,0.012765,0.013305,0.013375,0.01365,0.013285,0.01342,0.01399,0.01383,0.013885,0.01345,0.013475,0.01394,0.013185,0.013935,0.013995,0.01292,0.013685,0.01298,0.01298,0.012975,0.01255,0.012765,0.012755,0.012295,0.01207,0.01207,0.011855,0.011175,0.011095,0.255595]",0.8501916613988665,0.22130301853168105,107.11243000000002,111.0,74.0,131.0,0.000125,0.00026000000000000003,0.0014000000000000002
2022,fbs,52,Florida State,baseline,"[0.03821,0.002305,0.00217,0.00251,0.00257,0.0031,0.002735,0.00292,0.003005,0.00331,0.003485,0.00333,0.003545,0.003705,0.003805,0.00404,0.004275,0.004225,0.004585,0.0049,0.00492,0.005005,0.00498,0.00526,0.005495,0.005515,0.005845,0.005815,0.00615,0.006315,0.00647,0.00651,0.006795,0.00686,0.00695,0.0071,0.007575,0.007585,0.007765,0.0084,0.008025,0.008265,0.008705,0.00838,0.00886,0.00904,0.00911,0.00874,0.009225,0.00971,0.009725,0.009665,0.00969,0.009705,0.009775,0.0101,0.01012,0.010045,0.01058,0.010315,0.009855,0.01038,0.010355,0.010275,0.010305,0.010655,0.010475,0.01081,0.01108,0.010025,0.01051,0.01033,0.010315,0.010285,0.01029,0.010375,0.01062,0.01011,0.01009,0.00983,0.009995,0.01007,0.009695,0.009675,0.009475,0.009205,0.009595,0.009385,0.009155,0.009305,0.008825,0.00885,0.0084,0.00814,0.008345,0.00771,0.00807,0.00775,0.007295,0.00756,0.00724,0.007065,0.007155,0.006975,0.006635,0.006515,0.006105,0.006255,0.006085,0.00565,0.00579,0.00534,0.00531,0.004975,0.00486,0.004925,0.0045,0.004205,0.004145,0.00417,0.004105,0.003905,0.003895,0.00342,0.003395,0.00328,0.00334,0.00314,0.002965,0.0028,0.050565]",0.5224700126814855,0.2889836696870475,68.22697,68.0,20.0,117.0,0.047765,0.062835,0.12839
2022,fbs,57,Florida,baseline,"[0.11642,0.005145,0.00508,0.005175,0.00539,0.00541,0.005645,0.00595,0.005905,0.00623,0.006515,0.00629,0.006505,0.006565,0.007175,0.007065,0.007155,0.007525,0.00742,0.007625,0.007945,0.008025,0.008235,0.00802,0.008105,0.00841,0.00813,0.008455,0.00873,0.008865,0.008935,0.009135,0.009075,0.009235,0.00899,0.00944,0.00942,0.0095,0.009885,0.009355,0.01007,0.00974,0.00988,0.009985,0.009765,0.010005,0.00953,0.00986,0.0099,0.010075,0.009785,0.010045,0.010175,0.009955,0.009775,0.009915,0.009715,0.009575,0.00971,0.009675,0.009815,0.009275,0.0096,0.009315,0.009265,0.00878,0.00887,0.008905,0.00902,0.00883,0.008815,0.00885,0.00855,0.008525,0.007485,0.00796,0.00793,0.007785,0.007605,0.007695,0.007645,0.007265,0.006825,0.00661,0.00646,0.00626,0.006405,0.006345,0.006065,0.006045,0.00585,0.005635,0.005285,0.00533,0.005205,0.00513,0.004455,0.004875,0.004615,0.004565,0.00431,0.00424,0.00406,0.00387,0.00372,0.003755,0.003415,0.00331,0.00329,0.003135,0.00286,0.0031,0.002785,0.00281,0.002495,0.002655,0.00247,0.00234,0.00232,0.00211,0.002015,0.00201,0.001835,0.00174,0.001645,0.001645,0.001265,0.001365,0.001375,0.00123,0.021865]",0.3765810020043163,0.30527752565172306,51.262585,49.0,1.0,101.0,0.13721,0.16635,0.27651999999999993
2022,fbs,58,South Florida,baseline,"[0.001455,0.00015,0.000165,0.00016,0.000205,0.00021,0.00018,0.000225,0.000255,0.000215,0.00031,0.000285,0.000365,0.000475,0.00037,0.000545,0.000495,0.000675,0.00056,0.0006,0.000765,0.000765,0.00089,0.000875,0.00083,0.000955,0.001035,0.0011,0.00111,0.00124,0.00122,0.001505,0.001595,0.00155,0.00167,0.00185,0.001765,0.00187,0.0022,0.002425,0.00229,0.002615,0.002695,0.00266,0.00293,0.002915,0.003435,0.00336,0.00354,0.0041,0.00374,0.004485,0.00422,0.00468,0.004585,0.004725,0.005055,0.00525,0.00537,0.005905,0.005975,0.005885,0.00655,0.00659,0.00706,0.007015,0.007175,0.007295,0.00761,0.00768,0.008335,0.00825,0.008435,0.00836,0.00862,0.009225,0.00944,0.009435,0.0098,0.00991,0.010315,0.01042,0.010275,0.01086,0.010665,0.01112,0.01146,0.01063,0.011385,0.011275,0.01131,0.011435,0.011345,0.01172,0.01158,0.01161,0.0115,0.0121,0.011485,0.01214,0.01235,0.012115,0.011725,0.01177,0.011535,0.01209,0.011825,0.012215,0.011245,0.01125,0.01127,0.0117,0.011445,0.011155,0.01094,0.011015,0.01037,0.0105,0.010485,0.01032,0.0102,0.00978,0.00982,0.00945,0.009345,0.00862,0.008805,0.00839,0.008285,0.00811,0.18493]",0.7675898353732711,0.254289577272345,97.420795,101.0,58.0,131.0,0.0021349999999999997,0.0032199999999999998,0.012025000000000001
2022,fbs,59,Georgia Tech,baseline,"[0.003715,0.000355,0.000325,0.00041,0.00044,0.00046,0.000495,0.00054,0.000585,0.00066,0.00069,0.00072,0.00079,0.00091,0.00087,0.00099,0.00097,0.001125,0.00111,0.00121,0.001385,0.00148,0.00148,0.001615,0.001695,0.001855,0.00189,0.002055,0.00233,0.00211,0.00229,0.0026,0.00251,0.002785,0.00304,0.00296,0.003375,0.003355,0.003545,0.00362,0.00373,0.00393,0.004455,0.004635,0.004525,0.004555,0.00511,0.00517,0.00545,0.00549,0.005905,0.005875,0.00654,0.006755,0.006585,0.006985,0.007295,0.007295,0.00737,0.00761,0.00774,0.00851,0.008315,0.00881,0.008675,0.008965,0.009375,0.00937,0.00985,0.0094,0.009975,0.01026,0.010175,0.01065,0.01074,0.01114,0.011265,0.01114,0.011045,0.01142,0.011365,0.01178,0.011275,0.011815,0.01168,0.011825,0.01153,0.011815,0.01205,0.01222,0.012445,0.012515,0.01165,0.011935,0.012195,0.011815,0.012175,0.01175,0.01154,0.011205,0.011245,0.011315,0.011225,0.010935,0.011455,0.011195,0.01101,0.01038,0.01032,0.009955,0.010295,0.00968,0.00937,0.009105,0.009325,0.008795,0.008845,0.008895,0.008935,0.008405,0.00782,0.00777,0.007035,0.00727,0.007245,0.00679,0.006635,0.006555,0.00609,0.00587,0.116225]",0.6932684864982442,0.25465860317532785,89.04247000000001,91.0,48.0,131.0,0.005245,0.007984999999999999,0.025025
2022,fbs,61,Georgia,baseline,"[0.327985,0.01349,0.01318,0.01365,0.01366,0.01433,0.014065,0.01488,0.014595,0.01465,0.01423,0.014475,0.01439,0.013815,0.0147,0.01489,0.014335,0.014865,0.014205,0.01415,0.01405,0.01395,0.013705,0.01378,0.01408,0.01319,0.012885,0.012085,0.012405,0.01194,0.01159,0.01184,0.011615,0.01098,0.011155,0.01058,0.010055,0.00971,0.00971,0.008975,0.008895,0.00839,0.00852,0.007675,0.00774,0.00739,0.007005,0.00662,0.00629,0.006125,0.00553,0.0057,0.00514,0.0051,0.00479,0.00434,0.004175,0.003915,0.003705,0.00347,0.00338,0.003105,0.002715,0.00273,0.002615,0.00224,0.00201,0.00187,0.00193,0.001775,0.00166,0.001405,0.00135,0.00129,0.00114,0.00097,0.001035,0.000815,0.000805,0.00082,0.000615,0.00067,0.000565,0.00047,0.000405,0.00044,0.000455,0.000275,0.000295,0.000365,0.00024,0.000295,0.00022,0.00017,0.000165,0.00013,0.00012,7.5e-05,0.000125,9.5e-05,9.5e-05,9e-05,7e-05,5.5e-05,5e-05,2e-05,6e-05,4.5e-05,3e-05,6.5e-05,4e-05,3.5e-05,2e-05,1.5e-05,2.5e-05,0.0,1e-05,1.5e-05,2e-05,5e-06,1e-05,0.0,5e-06,0.0,1e-05,0.0,1e-05,1e-05,5e-06,0.0,0.0]",0.10387599330780248,0.20869886715471406,19.37472,14.0,1.0,49.0,0.38196500000000005,0.4544850000000001,0.6681050000000001
2022,fbs,62,Hawai'i,baseline,"[0.008305,0.000655,0.000745,0.000835,0.000805,0.001035,0.001,0.00111,0.001245,0.00141,0.001465,0.00145,0.001435,0.001775,0.001585,0.00187,0.00207,0.00217,0.00237,0.00235,0.00262,0.002715,0.00273,0.003025,0.003135,0.003475,0.00376,0.003635,0.0041,0.00413,0.0045,0.00447,0.00472,0.005005,0.00529,0.005265,0.005515,0.00568,0.006375,0.00611,0.006145,0.00648,0.00695,0.007125,0.007385,0.00779,0.007945,0.007985,0.008335,0.00876,0.00904,0.009285,0.009225,0.00973,0.010015,0.01032,0.01011,0.010645,0.01082,0.01074,0.011125,0.01134,0.011415,0.01162,0.011495,0.011735,0.01164,0.012385,0.0121,0.012495,0.01279,0.01256,0.01268,0.012075,0.012785,0.012285,0.01258,0.01278,0.013125,0.01205,0.01285,0.012695,0.01241,0.012385,0.01169,0.01236,0.011925,0.011615,0.011575,0.011685,0.011525,0.011275,0.01103,0.011095,0.0106,0.01037,0.01058,0.010365,0.009675,0.00973,0.009425,0.00915,0.009665,0.00859,0.00859,0.008545,0.008085,0.00748,0.00767,0.007375,0.00718,0.006985,0.00654,0.00666,0.006185,0.0059,0.006015,0.00554,0.005495,0.005075,0.00487,0.00454,0.004655,0.004025,0.004085,0.00398,0.003435,0.003635,0.00329,0.003305,0.046765]",0.590333784182225,0.24149596464228307,76.891385,77.0,37.0,118.0,0.011345,0.017145,0.049909999999999996
2022,fbs,66,Iowa State,baseline,"[0.196375,0.00688,0.00719,0.00767,0.00713,0.0074,0.007665,0.007875,0.008275,0.007885,0.008525,0.008295,0.008615,0.008535,0.00878,0.00878,0.00897,0.00938,0.009015,0.009285,0.009705,0.009315,0.009575,0.009405,0.009815,0.009655,0.009805,0.010065,0.009885,0.0097,0.01008,0.009995,0.009915,0.00991,0.010145,0.009905,0.010295,0.009575,0.010005,0.01005,0.00985,0.00969,0.009795,0.009795,0.01003,0.00965,0.009865,0.009985,0.00916,0.009275,0.008995,0.009295,0.009195,0.009095,0.0087,0.008785,0.00863,0.008935,0.00841,0.008215,0.00809,0.008155,0.007815,0.007665,0.007855,0.00747,0.007425,0.007035,0.007205,0.00687,0.00665,0.006425,0.006515,0.006395,0.006385,0.00595,0.00592,0.00566,0.0057,0.00519,0.00546,0.00493,0.00505,0.00493,0.004635,0.004355,0.00445,0.004135,0.004005,0.00394,0.003745,0.00361,0.003605,0.00375,0.00325,0.00322,0.003145,0.002995,0.00291,0.002495,0.00253,0.002435,0.00211,0.002285,0.002135,0.002155,0.00196,0.001935,0.00182,0.001685,0.00167,0.00162,0.00157,0.001405,0.001275,0.001205,0.00129,0.001055,0.001155,0.00103,0.000925,0.00097,0.00086,0.00082,0.000825,0.00075,0.000785,0.000595,0.00061,0.000595,0.008275]",0.27172326702327265,0.3023278059963666,39.646585,36.0,1.0,86.0,0.225245,0.26434499999999994,0.40034000000000003
2022,fbs,68,Boise State,baseline,"[0.151095,0.00646,0.006605,0.00693,0.007195,0.007405,0.00761,0.00763,0.007705,0.00837,0.008235,0.00818,0.008515,0.00872,0.009215,0.00893,0.00968,0.00935,0.00966,0.009395,0.009855,0.010145,0.01058,0.009995,0.01028,0.01025,0.010535,0.010615,0.01026,0.01106,0.01095,0.011055,0.011,0.01112,0.011225,0.01087,0.010755,0.01175,0.010785,0.01148,0.011295,0.01088,0.011145,0.010745,0.01084,0.010555,0.010625,0.010865,0.010395,0.01067,0.010495,0.01038,0.01002,0.01021,0.010275,0.009805,0.00995,0.009765,0.009225,0.008975,0.00955,0.009145,0.00866,0.00829,0.008625,0.008255,0.008295,0.00785,0.00754,0.00752,0.007275,0.007165,0.00683,0.006925,0.00676,0.0064,0.00616,0.00625,0.00585,0.005655,0.005585,0.00529,0.00518,0.00523,0.00472,0.004925,0.00454,0.004335,0.004305,0.003895,0.003905,0.003895,0.0035,0.0033,0.00331,0.00302,0.003015,0.00286,0.00265,0.00279,0.002385,0.002455,0.002195,0.00214,0.002005,0.001905,0.001825,0.00181,0.00166,0.001535,0.00143,0.00127,0.001275,0.001195,0.001065,0.001,0.000975,0.001085,0.00089,0.001005,0.000845,0.000805,0.00067,0.00074,0.00069,0.000655,0.000555,0.000435,0.000425,0.000475,0.004785]",0.29404616863703903,0.2741903859960205,41.28693500000001,39.0,1.0,85.0,0.178285,0.21700499999999998,0.35774
2022,fbs,77,Northwestern,baseline,"[0.005755,0.00055,0.00059,0.0006,0.000595,0.00069,0.000735,0.000845,0.00074,0.00095,0.001065,0.001075,0.00111,0.001175,0.001125,0.00129,0.00148,0.001405,0.001685,0.001755,0.00192,0.00196,0.002055,0.00215,0.002235,0.00231,0.002445,0.002815,0.002855,0.00285,0.003035,0.00331,0.003365,0.00368,0.00359,0.00385,0.00409,0.004605,0.004425,0.00467,0.004925,0.005005,0.00525,0.00547,0.005575,0.006285,0.00621,0.00617,0.00677,0.00673,0.00704,0.007385,0.007095,0.0072,0.00792,0.007755,0.008475,0.008235,0.00831,0.00899,0.00885,0.00926,0.00944,0.009505,0.00962,0.01016,0.010145,0.010185,0.01007,0.010675,0.01078,0.011265,0.01065,0.01118,0.01141,0.01132,0.0115,0.011495,0.01193,0.011545,0.01165,0.011955,0.01236,0.01187,0.01169,0.011675,0.01198,0.012185,0.01187,0.011485,0.011615,0.01165,0.012005,0.01117,0.01135,0.011035,0.01121,0.01099,0.010245,0.01094,0.011005,0.01057,0.010265,0.010695,0.009875,0.01011,0.009895,0.009515,0.00912,0.009115,0.00879,0.00891,0.008525,0.008315,0.00832,0.007935,0.00776,0.00779,0.007375,0.007045,0.006895,0.00703,0.00649,0.006125,0.006025,0.00582,0.005985,0.005675,0.0049,0.005035,0.09295]",0.656154096738477,0.2561885963765336,84.67357999999999,86.0,43.0,129.0,0.00809,0.01205,0.035535
2022,fbs,84,Indiana,baseline,"[0.01828,0.00126,0.00158,0.00143,0.00158,0.001555,0.001745,0.001735,0.001975,0.00203,0.0023,0.002195,0.0025,0.00252,0.00264,0.0028,0.0028,0.002905,0.003005,0.003265,0.00342,0.00375,0.00379,0.00367,0.00418,0.004255,0.00465,0.00454,0.004895,0.00529,0.005055,0.005215,0.005355,0.005725,0.00586,0.005965,0.005825,0.006045,0.006655,0.00673,0.006825,0.00711,0.00723,0.00734,0.007885,0.00807,0.007805,0.008405,0.008555,0.00846,0.008855,0.009335,0.009215,0.00917,0.00954,0.0096,0.01011,0.009735,0.010515,0.0102,0.011025,0.01036,0.01074,0.01096,0.010985,0.010935,0.010665,0.011275,0.011085,0.010945,0.0112,0.0113,0.01144,0.011315,0.01156,0.011225,0.01068,0.01122,0.011125,0.011185,0.01091,0.010955,0.010715,0.01066,0.011115,0.01085,0.010575,0.01057,0.01033,0.010535,0.01053,0.010145,0.009795,0.009915,0.009585,0.009455,0.009285,0.00952,0.00877,0.00874,0.008645,0.00878,0.008435,0.00843,0.008445,0.007525,0.00755,0.007685,0.00694,0.007095,0.00677,0.00663,0.006235,0.006655,0.006025,0.00554,0.005825,0.005495,0.00551,0.005305,0.004945,0.00472,0.00432,0.00419,0.004225,0.00394,0.003835,0.003805,0.00341,0.00347,0.06051]",0.5762629056889446,0.2699623382681373,74.86687500000001,75.0,30.0,121.0,0.024130000000000006,0.03317,0.07891000000000001
2022,fbs,87,Notre Dame,baseline,"[0.27671,0.011675,0.011715,0.01237,0.01273,0.012455,0.01311,0.013015,0.01268,0.013355,0.01388,0.01354,0.01397,0.013645,0.013535,0.01399,0.013815,0.013805,0.014035,0.01352,0.01384,0.014225,0.013475,0.013485,0.013875,0.013215,0.013705,0.013355,0.013185,0.01292,0.01264,0.01248,0.012445,0.011925,0.011675,0.01146,0.011035,0.011285,0.010855,0.01064,0.010445,0.010135,0.009275,0.00969,0.00889,0.00915,0.008315,0.00805,0.00795,0.007595,0.00723,0.007125,0.006565,0.00628,0.00613,0.005675,0.00585,0.005325,0.0051,0.004385,0.00481,0.00454,0.00439,0.004055,0.0037,0.003375,0.003425,0.002815,0.00315,0.00286,0.002615,0.002345,0.0023,0.002155,0.00214,0.0017,0.0017,0.001565,0.00141,0.001245,0.0013,0.001145,0.00105,0.001025,0.000855,0.000795,0.00071,0.00065,0.00071,0.00075,0.00073,0.000465,0.000495,0.00043,0.00042,0.00032,0.0003,0.000415,0.000285,0.00024,0.000285,0.000175,0.000135,0.00019,0.00015,0.00017,0.00013,0.000135,0.00011,2.5e-05,6e-05,8e-05,8e-05,2.5e-05,4.5e-05,3e-05,5e-05,5.5e-05,5e-05,1e-05,1.5e-05,3.5e-05,2.5e-05,1.5e-05,2e-05,5e-06,1e-05,1.5e-05,5e-06,1.5e-05,3.5e-05]",0.14169951818304283,0.21851727833945814,23.22905,19.0,1.0,55.0,0.3252,0.3898150000000001,0.59645
2022,fbs,96,Kentucky,baseline,"[0.14511,0.007405,0.00771,0.00772,0.00832,0.00845,0.008645,0.00924,0.009365,0.00953,0.00976,0.01035,0.010325,0.01053,0.010975,0.010785,0.010775,0.011165,0.01157,0.011935,0.011635,0.011965,0.012485,0.012525,0.012895,0.012575,0.012705,0.013035,0.012915,0.01267,0.01264,0.01305,0.01299,0.01242,0.01251,0.01312,0.01326,0.01285,0.012735,0.01257,0.01263,0.012525,0.011925,0.012845,0.01238,0.011775,0.011785,0.0117,0.01157,0.011215,0.011235,0.0108,0.01151,0.01049,0.010225,0.010025,0.00983,0.009645,0.009465,0.00936,0.00884,0.008395,0.00813,0.00806,0.00741,0.00752,0.00717,0.007215,0.00706,0.006785,0.006365,0.00585,0.005965,0.005475,0.005365,0.005295,0.004985,0.004715,0.004525,0.004285,0.00392,0.003835,0.00346,0.003365,0.0034,0.003175,0.00296,0.002665,0.00281,0.00234,0.00228,0.002155,0.002045,0.001745,0.001625,0.001585,0.001585,0.00159,0.001325,0.001375,0.001195,0.00123,0.00104,0.00102,0.001005,0.000825,0.0007,0.00071,0.000585,0.000595,0.000485,0.000605,0.00047,0.00039,0.000435,0.000335,0.00024,0.00031,0.000295,0.000275,0.00022,0.00026,0.000195,0.000195,0.00012,0.00017,0.00014,0.000125,7e-05,9e-05,0.00087]",0.260451230185069,0.23431368726077595,36.22383,34.0,1.0,73.0,0.17626499999999998,0.221495,0.39117
2022,fbs,97,Louisville,baseline,"[0.061905,0.003355,0.00343,0.003975,0.004025,0.004065,0.00418,0.004505,0.00464,0.0048,0.005175,0.005265,0.005155,0.00521,0.005775,0.00564,0.00607,0.00664,0.005855,0.00643,0.00699,0.006785,0.007205,0.007205,0.00789,0.007605,0.007405,0.008065,0.0083,0.008845,0.00843,0.008955,0.00896,0.009325,0.00931,0.009625,0.00986,0.01014,0.010065,0.0098,0.01029,0.01029,0.01045,0.010495,0.0102,0.01081,0.010915,0.010765,0.01084,0.0112,0.010615,0.01115,0.01131,0.011235,0.010645,0.010865,0.01128,0.010925,0.011005,0.01104,0.011,0.011085,0.010995,0.01096,0.01124,0.010765,0.01076,0.010595,0.010705,0.010495,0.010345,0.01007,0.009945,0.00971,0.009645,0.00975,0.009765,0.00929,0.00902,0.0088,0.00838,0.00885,0.008495,0.008355,0.007975,0.00795,0.0074,0.00753,0.00762,0.00722,0.006945,0.006885,0.006505,0.006695,0.006225,0.005905,0.005775,0.005695,0.00548,0.005485,0.004945,0.005245,0.00464,0.004725,0.00477,0.004335,0.00413,0.003905,0.00385,0.003675,0.003515,0.003495,0.003195,0.002935,0.00306,0.00269,0.002755,0.002475,0.002395,0.00227,0.00227,0.00192,0.00201,0.001945,0.00177,0.001725,0.001595,0.00151,0.001385,0.00145,0.01992]",0.4324607246176636,0.27302105032866797,57.29226,57.0,11.0,103.0,0.07669000000000001,0.09888,0.19217
