target_season,portal_index,player_name,canonical_player_name,player_alias_method,origin,origin_team_id,origin_team_name,origin_match_method,destination,destination_team_id,destination_team_name,destination_match_method
2026,3203,Ransom McDermott,Ransom McDermott,none,Louisville,97,Louisville,exact_normalized_name,Temple,218,Temple,exact_normalized_name
2026,3204,Landon Ransom-Goelz,Landon Ransom-Goelz,none,Rice,242,Rice,exact_normalized_name,Montana,,,not_in_canonical_population
2026,3205,Leavy Johnson,Leavy Johnson,none,South Alabama,6,South Alabama,exact_normalized_name,North Alabama,,,not_in_canonical_population
2026,3206,AJ Hairston,AJ Hairston,none,Massachusetts,113,Massachusetts,exact_normalized_name,Merrimack,,,not_in_canonical_population
2026,3207,Lawrence Hattar,Lawrence Hattar,none,Michigan,130,Michigan,exact_normalized_name,,,,missing_name
2026,3208,Josh Baka,Josh Baka,none,UAB,5,UAB,exact_normalized_name,,,,missing_name
2026,3209,Marshall Washington Jr.,Marshall Washington Jr.,none,LIU Post,,,not_in_canonical_population,,,,missing_name
2026,3210,Elliot Huether,Elliot Huether,none,St. Thomas,,,not_in_canonical_population,East Carolina,151,East Carolina,exact_normalized_name
2026,3211,Shaun Shahu,Shaun Shahu,none,Saginaw Valley State,,,not_in_canonical_population,Miami (OH),193,Miami (OH),exact_normalized_name
2026,3212,Andrew Sprague,Andrew Sprague,none,Michigan,130,Michigan,exact_normalized_name,,,,missing_name
2026,3213,Eryx Daugherty,Eryx Daugherty,none,Boston College,103,Boston College,exact_normalized_name,Louisville,97,Louisville,exact_normalized_name
2026,3214,Sterling Berkhalter,Sterling Berkhalter,none,Wake Forest,154,Wake Forest,exact_normalized_name,Texas,251,Texas,exact_normalized_name
2026,3215,Lee Molette III,Lee Molette III,none,UConn,41,UConn,exact_normalized_name,Arizona,12,Arizona,exact_normalized_name
2026,3216,Nicco Marchiol,Nicco Marchiol,none,West Virginia,277,West Virginia,exact_normalized_name,Northwestern,77,Northwestern,exact_normalized_name
2026,3217,Alex Taylor,Alex Taylor,none,North Carolina,153,North Carolina,exact_normalized_name,Georgia Southern,290,Georgia Southern,exact_normalized_name
2026,3218,Ian Ratliff,Ian Ratliff,none,App State,2026,App State,exact_normalized_name,North Texas,249,North Texas,exact_normalized_name
2026,3219,Kenyan Kelly,Kenyan Kelly,none,UTSA,2636,UTSA,exact_normalized_name,Tarleton State,,,not_in_canonical_population
2026,3220,Tamarley Smith,Tamarley Smith,none,Eastern Michigan,2199,Eastern Michigan,exact_normalized_name,,,,missing_name
2026,3221,Steven Shannon,Steven Shannon,none,Florida International,2229,Florida International,exact_normalized_name,,,,missing_name
2026,3222,Asani Redwood,Asani Redwood,none,West Virginia,277,West Virginia,exact_normalized_name,South Florida,58,South Florida,exact_normalized_name
2026,3223,Martavious Collins,Martavious Collins,none,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name,,,,missing_name
2026,3224,Jakolbi Wilson,Jakolbi Wilson,none,Fort Hays,,,not_in_canonical_population,James Madison,256,James Madison,exact_normalized_name
2026,3225,Micah DeBose,Micah DeBose,none,Alabama,333,Alabama,exact_normalized_name,Vanderbilt,238,Vanderbilt,exact_normalized_name
2026,3226,Braylon Alexander,Braylon Alexander,none,Washburn,,,not_in_canonical_population,Georgia State,2247,Georgia State,exact_normalized_name
2026,3227,Hunter Osborne,Hunter Osborne,none,Virginia,258,Virginia,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,3228,Ricardo Jones,Ricardo Jones,none,Clemson,228,Clemson,exact_normalized_name,Vanderbilt,238,Vanderbilt,exact_normalized_name
2026,3229,Colton Joseph,Colton Joseph,none,Old Dominion,295,Old Dominion,exact_normalized_name,Wisconsin,275,Wisconsin,exact_normalized_name
2026,3230,Saint Farrior,Saint Farrior,none,App State,2026,App State,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,3231,Justin Eklund,Justin Eklund,none,Bowling Green,189,Bowling Green,exact_normalized_name,Montana,,,not_in_canonical_population
2026,3232,Ghee Evans,Ghee Evans,none,Arkansas Monticello,,,not_in_canonical_population,,,,missing_name
2026,3233,Jayden Bass,Jayden Bass,none,UConn,41,UConn,exact_normalized_name,,,,missing_name
2026,3234,Reed Chandley,Reed Chandley,none,Georgia State,2247,Georgia State,exact_normalized_name,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name
2026,3235,Xion Chapman,Xion Chapman,none,Florida International,2229,Florida International,exact_normalized_name,Minnesota,135,Minnesota,exact_normalized_name
2026,3236,Khi'len Gates,Khi'len Gates,none,Lincoln (MO),,,not_in_canonical_population,Old Dominion,295,Old Dominion,exact_normalized_name
2026,3237,Landon Ellis,Landon Ellis,none,James Madison,256,James Madison,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,3238,Leland Smith,Leland Smith,none,San José State,23,San José State,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,3239,Jamaal Whyce Jr.,Jamaal Whyce Jr.,none,Marshall,276,Marshall,exact_normalized_name,Baylor,239,Baylor,exact_normalized_name
2026,3240,Caden Crawford,Caden Crawford,none,South Dakota,233,South Dakota,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,3241,Jacob Smith,Jacob Smith,none,Kentucky,96,Kentucky,exact_normalized_name,Louisville,97,Louisville,exact_normalized_name
2026,3242,De'Marion Thomas,De'Marion Thomas,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Houston,248,Houston,exact_normalized_name
2026,3243,Kasen Carpenter,Kasen Carpenter,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Kansas,2305,Kansas,exact_normalized_name
2026,3244,Sekou Kromah,Sekou Kromah,none,Temple,218,Temple,exact_normalized_name,,,,missing_name
2026,3245,Donovan Hoilette,Donovan Hoilette,none,Richmond,257,Richmond,exact_normalized_name,North Carolina,153,North Carolina,exact_normalized_name
2026,3246,Terrence Lewis,Terrence Lewis,none,North Texas,249,North Texas,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,3247,Key Crowell,Key Crowell,none,East Carolina,151,East Carolina,exact_normalized_name,Illinois State,,,not_in_canonical_population
2026,3248,Joe Brunner,Joe Brunner,none,Wisconsin,275,Wisconsin,exact_normalized_name,Indiana,84,Indiana,exact_normalized_name
2026,3249,Nick Duzansky,Nick Duzansky,none,Oregon,2483,Oregon,exact_normalized_name,Michigan State,127,Michigan State,exact_normalized_name
2026,3250,Steve Chavez-Soto,Steve Chavez-Soto,none,San José State,23,San José State,exact_normalized_name,Utah,254,Utah,exact_normalized_name
2026,3251,Roman Tillmon,Roman Tillmon,none,South Dakota,233,South Dakota,exact_normalized_name,Boise State,68,Boise State,exact_normalized_name
2026,3252,Chase Sowell,Chase Sowell,none,Iowa State,66,Iowa State,exact_normalized_name,Penn State,213,Penn State,exact_normalized_name
2026,3253,Brycen Scott,Brycen Scott,none,Elon,2210,Elon,exact_normalized_name,Louisville,97,Louisville,exact_normalized_name
2026,3254,Landon Hammond,Landon Hammond,none,Tulane,2655,Tulane,exact_normalized_name,,,,missing_name
2026,3255,Jackson Murray,Jackson Murray,none,Colorado State,36,Colorado State,exact_normalized_name,,,,missing_name
2026,3256,Jatavius Shivers,Jatavius Shivers,none,South Carolina,2579,South Carolina,exact_normalized_name,Purdue,2509,Purdue,exact_normalized_name
2026,3257,Micah Pryor,Micah Pryor,none,Delaware,48,Delaware,exact_normalized_name,,,,missing_name
2026,3258,Ashton Wolff,Ashton Wolff,none,Colorado State,36,Colorado State,exact_normalized_name,,,,missing_name
2026,3259,Connie Hewitt II,Connie Hewitt II,none,Liberty,2335,Liberty,exact_normalized_name,,,,missing_name
2026,3260,Quintrevion Wisner,Quintrevion Wisner,none,Texas,251,Texas,exact_normalized_name,Florida State,52,Florida State,exact_normalized_name
2026,3261,Eugene Wilson III,Eugene Wilson III,none,Florida,57,Florida,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,3262,Zach Wilcke,Zach Wilcke,none,Charlotte,2429,Charlotte,exact_normalized_name,Northwestern State,,,not_in_canonical_population
2026,3263,Nick Hawthorne,Nick Hawthorne,none,Massachusetts,113,Massachusetts,exact_normalized_name,,,,missing_name
2026,3264,Kemari Nix,Kemari Nix,none,Arkansas State,2032,Arkansas State,exact_normalized_name,,,,missing_name
2026,3265,Upton Bellenfant,Upton Bellenfant,none,Texas Tech,2641,Texas Tech,exact_normalized_name,South Carolina,2579,South Carolina,exact_normalized_name
2026,3266,Ta'kai Chisolm,Ta'kai Chisolm,none,Maine,311,Maine,exact_normalized_name,,,,missing_name
2026,3267,Bruno Zandamela,Bruno Zandamela,none,Jackson State,2296,Jackson State,exact_normalized_name,,,,missing_name
2026,3268,Raleigh Collins III,Raleigh Collins III,none,New Hampshire,160,New Hampshire,exact_normalized_name,,,,missing_name
2026,3269,AJ Green,AJ Green,none,Arkansas,8,Arkansas,exact_normalized_name,Western Michigan,2711,Western Michigan,exact_normalized_name
2026,3270,AJ Green,AJ Green,none,Louisville,97,Louisville,exact_normalized_name,,,,missing_name
2026,3271,Perry Thompson,Perry Thompson,none,Auburn,2,Auburn,exact_normalized_name,Minnesota,135,Minnesota,exact_normalized_name
2026,3272,Jahiem Johnson,Jahiem Johnson,none,Tulane,2655,Tulane,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,3273,Cam Vaughn,Cam Vaughn,none,West Virginia,277,West Virginia,exact_normalized_name,Miami,2390,Miami,exact_normalized_name
2026,3274,Matthew Fobbs-White,Matthew Fobbs-White,none,Baylor,239,Baylor,exact_normalized_name,Virginia,258,Virginia,exact_normalized_name
2026,3275,Christian Alliegro,Christian Alliegro,none,Wisconsin,275,Wisconsin,exact_normalized_name,Ohio State,194,Ohio State,exact_normalized_name
2026,3276,Jonathan Maldonado,Jonathan Maldonado,none,Nevada,2440,Nevada,exact_normalized_name,Ole Miss,145,Ole Miss,exact_normalized_name
2026,3277,Dominic Diaz,Dominic Diaz,none,Air Force,2005,Air Force,exact_normalized_name,,,,missing_name
2026,3278,Semaj James,Semaj James,none,Hawai'i,62,Hawai'i,exact_normalized_name,,,,missing_name
2026,3279,Cameren Jenkins,Cameren Jenkins,none,Baylor,239,Baylor,exact_normalized_name,North Texas,249,North Texas,exact_normalized_name
2026,3280,Michael Masunas,Michael Masunas,none,Michigan State,127,Michigan State,exact_normalized_name,Texas,251,Texas,exact_normalized_name
2026,3281,K'Von Sherman,K'Von Sherman,none,Toledo,2649,Toledo,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,3282,Daniel Cobbs,Daniel Cobbs,none,Kansas State,2306,Kansas State,exact_normalized_name,Baylor,239,Baylor,exact_normalized_name
2026,3283,Vincent Carroll-Jackson,Vincent Carroll-Jackson,none,UConn,41,UConn,exact_normalized_name,Georgia Tech,59,Georgia Tech,exact_normalized_name
2026,3284,Shelton Lewis,Shelton Lewis,none,Clemson,228,Clemson,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,3285,Kaden Helms,Kaden Helms,none,Oklahoma,201,Oklahoma,exact_normalized_name,Minnesota,135,Minnesota,exact_normalized_name
2026,3286,La'Vell Wright,La'Vell Wright,none,Western Kentucky,98,Western Kentucky,exact_normalized_name,Pittsburgh,221,Pittsburgh,exact_normalized_name
2026,3287,Cooper Blomstrom,Cooper Blomstrom,none,Georgetown,46,Georgetown,exact_normalized_name,Arizona,12,Arizona,exact_normalized_name
2026,3288,DeMarco Ward,DeMarco Ward,none,Memphis,235,Memphis,exact_normalized_name,Pittsburgh,221,Pittsburgh,exact_normalized_name
2026,3289,Jaquez Joiner,Jaquez Joiner,none,UCF,2116,UCF,exact_normalized_name,Marshall,276,Marshall,exact_normalized_name
2026,3290,Achilles Woods,Achilles Woods,none,South Alabama,6,South Alabama,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,3291,Vernon Woodward III,Vernon Woodward III,none,Illinois,356,Illinois,exact_normalized_name,Jacksonville State,55,Jacksonville State,exact_normalized_name
2026,3292,Drew Terrill,Drew Terrill,none,Miami (OH),193,Miami (OH),exact_normalized_name,Houston,248,Houston,exact_normalized_name
2026,3293,O'Shawn Ross Jr.,O'Shawn Ross Jr.,none,LIU Post,,,not_in_canonical_population,Bryant,,,not_in_canonical_population
2026,3294,Christian Pritchett,Christian Pritchett,none,Georgia Tech,59,Georgia Tech,exact_normalized_name,Kansas,2305,Kansas,exact_normalized_name
2026,3295,Caleb Williams,Caleb Williams,none,Faulkner University,,,not_in_canonical_population,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,3296,Lance Byndon,Lance Byndon,none,Morgan State,2415,Morgan State,exact_normalized_name,Stony Brook,,,not_in_canonical_population
2026,3297,L A Jessie Harrold,L A Jessie Harrold,none,Florida State,52,Florida State,exact_normalized_name,UCF,2116,UCF,exact_normalized_name
2026,3298,Malikai Nichols,Malikai Nichols,none,Saint Francis (PA),,,not_in_canonical_population,Sacramento State,16,Sacramento State,exact_normalized_name
2026,3299,Nick Reinicke,Nick Reinicke,none,Iowa State,66,Iowa State,exact_normalized_name,Western Illinois,,,not_in_canonical_population
2026,3300,Landon Williams,Landon Williams,none,New Mexico,167,New Mexico,exact_normalized_name,Stephen F. Austin,,,not_in_canonical_population
2026,3301,Richard Young,Richard Young,none,Alabama,333,Alabama,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,3302,Landon Sides,Landon Sides,none,North Texas,249,North Texas,exact_normalized_name,East Carolina,151,East Carolina,exact_normalized_name
2026,3303,Jack Goheen,Jack Goheen,none,Bucknell,2083,Bucknell,exact_normalized_name,,,,missing_name
2026,3304,Jelani Thurman,Jelani Thurman,none,Ohio State,194,Ohio State,exact_normalized_name,North Carolina,153,North Carolina,exact_normalized_name
2026,3305,Wayne Knight,Wayne Knight,none,James Madison,256,James Madison,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,3306,Dallas Vakalahi,Dallas Vakalahi,none,Utah,254,Utah,exact_normalized_name,Penn State,213,Penn State,exact_normalized_name
2026,3307,Keyshawn Johnson,Keyshawn Johnson,none,UT Martin,2630,UT Martin,exact_normalized_name,Syracuse,183,Syracuse,exact_normalized_name
2026,3308,Tyrese Boss,Tyrese Boss,none,Wyoming,2751,Wyoming,exact_normalized_name,Arizona,12,Arizona,exact_normalized_name
2026,3309,Salahadin Allah,Salahadin Allah,none,Oregon State,204,Oregon State,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,3310,Ja'Son Prevard,Ja'Son Prevard,none,Virginia,258,Virginia,exact_normalized_name,Kansas State,2306,Kansas State,exact_normalized_name
2026,3311,Chris D'Appolonia,Chris D'Appolonia,none,Toledo,2649,Toledo,exact_normalized_name,Syracuse,183,Syracuse,exact_normalized_name
2026,3312,Jasper Parker,Jasper Parker,none,Michigan,130,Michigan,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,3313,Asaad Waseem,Asaad Waseem,none,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name,Purdue,2509,Purdue,exact_normalized_name
2026,3314,Ryan McCulloch,Ryan McCulloch,none,California,25,California,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,3315,Bryce Butler,Bryce Butler,none,Washington,264,Washington,exact_normalized_name,Texas Tech,2641,Texas Tech,exact_normalized_name
2026,3316,Justin Eaglin,Justin Eaglin,none,James Madison,256,James Madison,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,3317,Brandon Davis-Swain,Brandon Davis-Swain,none,Colorado,38,Colorado,exact_normalized_name,Texas A&M,245,Texas A&M,exact_normalized_name
2026,3318,Will Way,Will Way,none,Weber State,2692,Weber State,exact_normalized_name,Wake Forest,154,Wake Forest,exact_normalized_name
2026,3319,Justin Terrell,Justin Terrell,none,NC State,152,NC State,exact_normalized_name,Sam Houston,2534,Sam Houston,exact_normalized_name
2026,3320,Jacob Sexton,Jacob Sexton,none,Oklahoma,201,Oklahoma,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,3321,Ta'Shawn James,Ta'Shawn James,none,Iowa State,66,Iowa State,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,3322,DJ Barksdale,DJ Barksdale,none,James Madison,256,James Madison,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,3323,Caleb Flagg,Caleb Flagg,none,Missouri,142,Missouri,exact_normalized_name,UCF,2116,UCF,exact_normalized_name
2026,3324,Jaron Thomas,Jaron Thomas,none,Purdue,2509,Purdue,exact_normalized_name,Minnesota,135,Minnesota,exact_normalized_name
2026,3325,Mason King,Mason King,none,Illinois State,2287,Illinois State,exact_normalized_name,Kent State,2309,Kent State,exact_normalized_name
2026,3326,Liam O'Brien,Liam O'Brien,none,Pennsylvania,219,Pennsylvania,exact_normalized_name,Cincinnati,2132,Cincinnati,exact_normalized_name
2026,3327,Terron Kellman,Terron Kellman,none,Wyoming,2751,Wyoming,exact_normalized_name,Liberty,2335,Liberty,exact_normalized_name
2026,3328,Joseph Head Jr.,Joseph Head Jr.,none,Mississippi State,344,Mississippi State,exact_normalized_name,Memphis,235,Memphis,exact_normalized_name
2026,3329,Rino Monteforte,Rino Monteforte,none,California,25,California,exact_normalized_name,Kansas,2305,Kansas,exact_normalized_name
2026,3330,Ryan Nolan,Ryan Nolan,none,Texas State,326,Texas State,exact_normalized_name,,,,missing_name
2026,3331,Anto Saka,Anto Saka,none,Northwestern,77,Northwestern,exact_normalized_name,Texas A&M,245,Texas A&M,exact_normalized_name
2026,3332,Ejiroghene Egodogbare,Ejiroghene Egodogbare,none,Yale,43,Yale,exact_normalized_name,Houston,248,Houston,exact_normalized_name
2026,3333,Deven Bryant,Deven Bryant,none,Washington,264,Washington,exact_normalized_name,USC,30,USC,exact_normalized_name
2026,3334,John Walker,John Walker,none,UCF,2116,UCF,exact_normalized_name,Ohio State,194,Ohio State,exact_normalized_name
2026,3335,Ade Willie,Ade Willie,none,Michigan State,127,Michigan State,exact_normalized_name,North Carolina,153,North Carolina,exact_normalized_name
2026,3336,Tyran Warren,Tyran Warren,none,Alcorn State,2016,Alcorn State,exact_normalized_name,NC State,152,NC State,exact_normalized_name
2026,3337,Kollin Lewis,Kollin Lewis,none,North Texas,249,North Texas,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,3338,Marcus Harris,Marcus Harris,none,Washington,264,Washington,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,3339,Tyson Ford,Tyson Ford,none,California,25,California,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,3340,Prince Strachan,Prince Strachan,none,USC,30,USC,exact_normalized_name,West Virginia,277,West Virginia,exact_normalized_name
2026,3341,Tyler Ethridge,Tyler Ethridge,none,CSU-Pueblo,,,not_in_canonical_population,Boise State,68,Boise State,exact_normalized_name
2026,3342,Lyndon Cooper,Lyndon Cooper,none,Pittsburgh,221,Pittsburgh,exact_normalized_name,Vanderbilt,238,Vanderbilt,exact_normalized_name
2026,3343,Desirrio Riles,Desirrio Riles,none,East Carolina,151,East Carolina,exact_normalized_name,Florida State,52,Florida State,exact_normalized_name
2026,3344,Vili Taufatofua,Vili Taufatofua,none,San José State,23,San José State,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,3345,Grayson Wilson,Grayson Wilson,none,Arkansas,8,Arkansas,exact_normalized_name,Boston College,103,Boston College,exact_normalized_name
2026,3346,Trey White,Trey White,none,San Diego State,21,San Diego State,exact_normalized_name,Texas Tech,2641,Texas Tech,exact_normalized_name
2026,3347,Jayden Gibson,Jayden Gibson,none,Oklahoma,201,Oklahoma,exact_normalized_name,South Carolina,2579,South Carolina,exact_normalized_name
2026,3348,Mark Manfred III,Mark Manfred III,none,Missouri,142,Missouri,exact_normalized_name,Kentucky,96,Kentucky,exact_normalized_name
2026,3349,Air Noland,Air Noland,none,South Carolina,2579,South Carolina,exact_normalized_name,Memphis,235,Memphis,exact_normalized_name
2026,3350,Chance Harrison,Chance Harrison,none,Colorado State,36,Colorado State,exact_normalized_name,Western Illinois,,,not_in_canonical_population
2026,3351,Kenyon Partridge,Kenyon Partridge,none,Western Carolina,2717,Western Carolina,exact_normalized_name,Tarleton State,,,not_in_canonical_population
2026,3352,Tymere Burton,Tymere Burton,none,Utah State,328,Utah State,exact_normalized_name,Southeast Missouri State,,,not_in_canonical_population
2026,3353,Devin Harper,Devin Harper,none,Ole Miss,145,Ole Miss,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,3354,Landyn Cleveland,Landyn Cleveland,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,UNLV,2439,UNLV,exact_normalized_name
2026,3355,Antonio Meeks,Antonio Meeks,none,Louisville,97,Louisville,exact_normalized_name,Wake Forest,154,Wake Forest,exact_normalized_name
2026,3356,Mark Hensley,Mark Hensley,none,Northern Illinois,2459,Northern Illinois,exact_normalized_name,Missouri,142,Missouri,exact_normalized_name
2026,3357,Donnie Cheers,Donnie Cheers,none,Southeast Missouri State,2546,Southeast Missouri State,exact_normalized_name,Nevada,2440,Nevada,exact_normalized_name
2026,3358,Hollis Davidson III,Hollis Davidson III,none,Auburn,2,Auburn,exact_normalized_name,Alabama A&M,,,not_in_canonical_population
2026,3359,Terrence Moore,Terrence Moore,none,Toledo,2649,Toledo,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,3360,Owen Stoudmire,Owen Stoudmire,none,Boston College,103,Boston College,exact_normalized_name,Nebraska,158,Nebraska,exact_normalized_name
2026,3361,Tre Stevens,Tre Stevens,none,Lafayette,322,Lafayette,exact_normalized_name,Arkansas State,2032,Arkansas State,exact_normalized_name
2026,3362,Nick Brown,Nick Brown,none,Lamar,2320,Lamar,exact_normalized_name,Utah,254,Utah,exact_normalized_name
2026,3363,Bryson Beaver,Bryson Beaver,none,Oregon,2483,Oregon,exact_normalized_name,Georgia,61,Georgia,exact_normalized_name
2026,3364,Keanu Williams,Keanu Williams,none,UCLA,26,UCLA,exact_normalized_name,Penn State,213,Penn State,exact_normalized_name
2026,3365,Chidera Otutu,Chidera Otutu,none,UTSA,2636,UTSA,exact_normalized_name,Cincinnati,2132,Cincinnati,exact_normalized_name
2026,3366,Logan Howland,Logan Howland,none,Oklahoma,201,Oklahoma,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,3367,Paul Bowling,Paul Bowling,none,Troy,2653,Troy,exact_normalized_name,Florida State,52,Florida State,exact_normalized_name
2026,3368,Dylan Armentrout,Dylan Armentrout,none,Defiance College,,,not_in_canonical_population,Kent State,2309,Kent State,exact_normalized_name
2026,3369,Ahmad Breaux,Ahmad Breaux,none,LSU,99,LSU,exact_normalized_name,Kentucky,96,Kentucky,exact_normalized_name
2026,3370,Flynn Schiele,Flynn Schiele,none,Colorado School of Mines,,,not_in_canonical_population,Cincinnati,2132,Cincinnati,exact_normalized_name
2026,3371,Baron Taylor,Baron Taylor,none,Southern Utah,253,Southern Utah,exact_normalized_name,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,3372,Smith Snowden,Smith Snowden,none,Utah,254,Utah,exact_normalized_name,Michigan,130,Michigan,exact_normalized_name
2026,3373,D'Mariun Perteet,D'Mariun Perteet,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,Charlotte,2429,Charlotte,exact_normalized_name
2026,3374,Roland Podesta,Roland Podesta,none,Boise State,68,Boise State,exact_normalized_name,Coastal Carolina,324,Coastal Carolina,exact_normalized_name
2026,3375,Chris Johnson II,Chris Johnson II,none,Arizona State,9,Arizona State,exact_normalized_name,Montana,,,not_in_canonical_population
2026,3376,Bryce Anderson,Bryce Anderson,none,Texas A&M,245,Texas A&M,exact_normalized_name,,,,missing_name
2026,3377,Jordan Renaud,Jordan Renaud,none,Alabama,333,Alabama,exact_normalized_name,Ole Miss,145,Ole Miss,exact_normalized_name
2026,3378,Harrison Williams,Harrison Williams,none,Harding,,,not_in_canonical_population,Louisiana Tech,2348,Louisiana Tech,exact_normalized_name
2026,3379,Deryc Plazz,Deryc Plazz,none,Miami,2390,Miami,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,3380,TJ Hedrick,TJ Hedrick,none,Ole Miss,145,Ole Miss,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,3381,Michai Boireau,Michai Boireau,none,Florida,57,Florida,exact_normalized_name,Ole Miss,145,Ole Miss,exact_normalized_name
2026,3382,Justin Stevenson,Justin Stevenson,none,Utah,254,Utah,exact_normalized_name,North Texas,249,North Texas,exact_normalized_name
2026,3383,Semaj Bridgeman,Semaj Bridgeman,none,Michigan State,127,Michigan State,exact_normalized_name,,,,missing_name
2026,3384,Willis McGahee IV,Willis McGahee IV,none,Nebraska,158,Nebraska,exact_normalized_name,,,,missing_name
2026,3385,D'Shaun Ford,D'Shaun Ford,none,UL Monroe,2433,UL Monroe,exact_normalized_name,,,,missing_name
2026,3386,Michael Allen,Michael Allen,none,Marshall,276,Marshall,exact_normalized_name,East Carolina,151,East Carolina,exact_normalized_name
2026,3387,Jason Cross Jr.,Jason Cross Jr.,none,West Virginia,277,West Virginia,exact_normalized_name,North Texas,249,North Texas,exact_normalized_name
2026,3388,Aaron Philo,Aaron Philo,none,Georgia Tech,59,Georgia Tech,exact_normalized_name,Florida,57,Florida,exact_normalized_name
2026,3389,AJ Hill,AJ Hill,none,Memphis,235,Memphis,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,3390,Tree Babalade,Tree Babalade,none,South Carolina,2579,South Carolina,exact_normalized_name,Nebraska,158,Nebraska,exact_normalized_name
2026,3391,Khalil Barnes,Khalil Barnes,none,Clemson,228,Clemson,exact_normalized_name,Georgia,61,Georgia,exact_normalized_name
2026,3392,Donovan Grayson,Donovan Grayson,none,Samford,2535,Samford,exact_normalized_name,Coastal Carolina,324,Coastal Carolina,exact_normalized_name
2026,3393,La'khi Roland,La'khi Roland,none,Maryland,120,Maryland,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,3394,Balansama Kamara,Balansama Kamara,none,Albany,,,not_in_canonical_population,Colorado,38,Colorado,exact_normalized_name
2026,3395,Angel Toombs,Angel Toombs,none,Wisconsin,275,Wisconsin,exact_normalized_name,Jacksonville State,55,Jacksonville State,exact_normalized_name
2026,3396,A.J. Fuimaono,A.J. Fuimaono,none,UCLA,26,UCLA,exact_normalized_name,,,,missing_name
2026,3397,Gary Turner Jr.,Gary Turner Jr.,none,Georgia State,2247,Georgia State,exact_normalized_name,,,,missing_name
2026,3398,Tyler Robles,Tyler Robles,none,Texas State,326,Texas State,exact_normalized_name,Washington,264,Washington,exact_normalized_name
2026,3399,Jordan Buckley,Jordan Buckley,none,Western Michigan,2711,Western Michigan,exact_normalized_name,,,,missing_name
2026,3400,Maddox Marcotte,Maddox Marcotte,none,Toledo,2649,Toledo,exact_normalized_name,,,,missing_name
2026,3401,Donovan Nevils,Donovan Nevils,none,Memphis,235,Memphis,exact_normalized_name,,,,missing_name
2026,3402,Sam Leavitt,Sam Leavitt,none,Arizona State,9,Arizona State,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,3403,Wilkin Formby,Wilkin Formby,none,Alabama,333,Alabama,exact_normalized_name,Texas A&M,245,Texas A&M,exact_normalized_name
2026,3404,Jayden Rowe,Jayden Rowe,none,Kansas State,2306,Kansas State,exact_normalized_name,Baylor,239,Baylor,exact_normalized_name
2026,3405,Trent Fraley,Trent Fraley,none,North Dakota State,2449,North Dakota State,exact_normalized_name,Michigan State,127,Michigan State,exact_normalized_name
2026,3406,Rodney Fields Jr.,Rodney Fields Jr.,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Kansas State,2306,Kansas State,exact_normalized_name
